pid	screenName	timestamp	total_elapsed
181	SeqCausalGraphInference	2023-01-22 18:48:18.581000-05:00	0 days 00:26:36.100000
181	SeqObservation	2023-01-22 18:48:31.999000-05:00	0 days 00:26:49.518000
181	SeqObservation	2023-01-22 18:48:41.250000-05:00	0 days 00:26:58.769000
181	SeqObservation	2023-01-22 18:48:46.752000-05:00	0 days 00:27:04.271000
181	SeqObservation	2023-01-22 18:48:50.937000-05:00	0 days 00:27:08.456000
181	SeqObservation	2023-01-22 18:48:57.075000-05:00	0 days 00:27:14.594000
181	SeqObservation	2023-01-22 18:49:03.210000-05:00	0 days 00:27:20.729000
181	SeqObservation	2023-01-22 18:49:07.871000-05:00	0 days 00:27:25.390000
181	SeqObservation	2023-01-22 18:49:14.988000-05:00	0 days 00:27:32.507000
181	SeqObservation	2023-01-22 18:49:19.481000-05:00	0 days 00:27:37
181	SeqSetComplete	2023-01-22 18:49:24.009000-05:00	0 days 00:27:41.528000
181	SeqObservation	2023-01-22 18:49:36.882000-05:00	0 days 00:27:54.401000
181	SeqCausalGraphInference	2023-01-22 18:49:36.883000-05:00	0 days 00:27:54.402000
181	SeqObservation	2023-01-22 18:49:45.863000-05:00	0 days 00:28:03.382000
181	SeqObservation	2023-01-22 18:49:54.575000-05:00	0 days 00:28:12.094000
181	SeqObservation	2023-01-22 18:50:05.968000-05:00	0 days 00:28:23.487000
181	SeqObservation	2023-01-22 18:50:11.242000-05:00	0 days 00:28:28.761000
181	SeqObservation	2023-01-22 18:50:16.004000-05:00	0 days 00:28:33.523000
181	SeqObservation	2023-01-22 18:50:20.114000-05:00	0 days 00:28:37.633000
181	SeqObservation	2023-01-22 18:50:24.969000-05:00	0 days 00:28:42.488000
181	SeqObservation	2023-01-22 18:50:29.922000-05:00	0 days 00:28:47.441000
181	SeqObservation	2023-01-22 18:50:35.191000-05:00	0 days 00:28:52.710000
181	SeqSetComplete	2023-01-22 18:50:38.483000-05:00	0 days 00:28:56.002000
181	SeqObservation	2023-01-22 18:50:45.951000-05:00	0 days 00:29:03.470000
181	SeqCausalGraphInference	2023-01-22 18:50:45.951000-05:00	0 days 00:29:03.470000
181	SeqObservation	2023-01-22 18:50:55.820000-05:00	0 days 00:29:13.339000
181	SeqObservation	2023-01-22 18:51:01.461000-05:00	0 days 00:29:18.980000
181	SeqObservation	2023-01-22 18:51:05.488000-05:00	0 days 00:29:23.007000
181	SeqObservation	2023-01-22 18:51:09.318000-05:00	0 days 00:29:26.837000
181	SeqObservation	2023-01-22 18:51:12.404000-05:00	0 days 00:29:29.923000
181	SeqObservation	2023-01-22 18:51:23.308000-05:00	0 days 00:29:40.827000
181	SeqObservation	2023-01-22 18:51:28.518000-05:00	0 days 00:29:46.037000
181	SeqObservation	2023-01-22 18:51:32.188000-05:00	0 days 00:29:49.707000
181	SeqObservation	2023-01-22 18:51:37.117000-05:00	0 days 00:29:54.636000
181	SeqSetComplete	2023-01-22 18:51:40.574000-05:00	0 days 00:29:58.093000
181	SeqObservation	2023-01-22 18:51:48.165000-05:00	0 days 00:30:05.684000
181	SeqCausalGraphInference	2023-01-22 18:51:48.166000-05:00	0 days 00:30:05.685000
181	SeqObservation	2023-01-22 18:51:53.722000-05:00	0 days 00:30:11.241000
181	SeqObservation	2023-01-22 18:52:03.670000-05:00	0 days 00:30:21.189000
181	SeqObservation	2023-01-22 18:52:06.824000-05:00	0 days 00:30:24.343000
181	SeqObservation	2023-01-22 18:52:10.887000-05:00	0 days 00:30:28.406000
181	SeqObservation	2023-01-22 18:52:16.141000-05:00	0 days 00:30:33.660000
181	SeqObservation	2023-01-22 18:52:20.776000-05:00	0 days 00:30:38.295000
181	SeqObservation	2023-01-22 18:52:35.799000-05:00	0 days 00:30:53.318000
181	SeqObservation	2023-01-22 18:52:47.021000-05:00	0 days 00:31:04.540000
181	SeqObservation	2023-01-22 18:52:54.042000-05:00	0 days 00:31:11.561000
181	SeqSetComplete	2023-01-22 18:52:57.446000-05:00	0 days 00:31:14.965000
181	SeqObservation	2023-01-22 18:53:04.250000-05:00	0 days 00:31:21.769000
181	SeqCausalGraphInference	2023-01-22 18:53:04.250000-05:00	0 days 00:31:21.769000
181	SeqObservation	2023-01-22 18:53:11.778000-05:00	0 days 00:31:29.297000
181	SeqObservation	2023-01-22 18:53:16.135000-05:00	0 days 00:31:33.654000
181	SeqObservation	2023-01-22 18:53:19.892000-05:00	0 days 00:31:37.411000
181	SeqObservation	2023-01-22 18:53:24.051000-05:00	0 days 00:31:41.570000
181	SeqObservation	2023-01-22 18:53:29.243000-05:00	0 days 00:31:46.762000
181	SeqObservation	2023-01-22 18:53:34.307000-05:00	0 days 00:31:51.826000
181	SeqObservation	2023-01-22 18:53:38.869000-05:00	0 days 00:31:56.388000
181	SeqObservation	2023-01-22 18:53:43.044000-05:00	0 days 00:32:00.563000
181	SeqObservation	2023-01-22 18:53:46.628000-05:00	0 days 00:32:04.147000
181	SeqSetComplete	2023-01-22 18:53:50.651000-05:00	0 days 00:32:08.170000
181	SeqExitSurvey1	2023-01-22 18:54:22.743000-05:00	0 days 00:32:40.262000
181	SeqExitSurvey	2023-01-22 18:54:22.743000-05:00	0 days 00:32:40.262000
181	SeqExitSurvey2	2023-01-22 18:55:25.843000-05:00	0 days 00:33:43.362000
181	SeqExitSurvey3	2023-01-22 18:55:35.956000-05:00	0 days 00:33:53.475000
181	SeqEnd	2023-01-22 18:56:11.501000-05:00	0 days 00:34:29.020000
182	SeqConsentForm	2023-01-25 16:58:15.859000-05:00	0 days 00:00:00
182	SeqIntroduction	2023-01-25 16:58:15.859000-05:00	0 days 00:00:00
182	SeqMain	2023-01-25 16:58:15.859000-05:00	0 days 00:00:00
182	SeqInstructionsIntro	2023-01-25 16:58:19.280000-05:00	0 days 00:00:03.421000
182	SeqInstructionsCausalDevice	2023-01-25 16:58:21.122000-05:00	0 days 00:00:05.263000
182	SeqSampleActivation1	2023-01-25 16:59:07.211000-05:00	0 days 00:00:51.352000
182	SeqSampleActivation	2023-01-25 16:59:07.211000-05:00	0 days 00:00:51.352000
182	SeqSampleActivation2	2023-01-25 16:59:08.501000-05:00	0 days 00:00:52.642000
182	SeqSampleActivation3	2023-01-25 16:59:09.617000-05:00	0 days 00:00:53.758000
182	SeqSampleActivation4	2023-01-25 16:59:11.164000-05:00	0 days 00:00:55.305000
182	SeqSampleActivation5	2023-01-25 16:59:12.524000-05:00	0 days 00:00:56.665000
182	SeqSampleActivation6	2023-01-25 16:59:14.471000-05:00	0 days 00:00:58.612000
182	SeqCompCheckExplanations	2023-01-25 16:59:15.956000-05:00	0 days 00:01:00.097000
182	SeqCompanyIntroduction	2023-01-25 16:59:38.020000-05:00	0 days 00:01:22.161000
182	SeqCompanyIntroduction2	2023-01-25 16:59:53.801000-05:00	0 days 00:01:37.942000
182	SeqCompanyIntroduction3	2023-01-25 17:00:33.915000-05:00	0 days 00:02:18.056000
182	SeqInstructionsTask	2023-01-25 17:00:40.505000-05:00	0 days 00:02:24.646000
182	SeqComprehensionCheck1	2023-01-25 17:00:48.279000-05:00	0 days 00:02:32.420000
182	SeqInstructionsExplanations	2023-01-25 17:06:07.595000-05:00	0 days 00:07:51.736000
182	SeqInstructionsExplanationsDouble	2023-01-25 17:07:19.133000-05:00	0 days 00:09:03.274000
182	SeqCompCheckExplanations	2023-01-25 17:07:37.585000-05:00	0 days 00:09:21.726000
182	SeqCompCheckExplanations	2023-01-25 17:09:06.592000-05:00	0 days 00:10:50.733000
182	SeqInstructionsExplanationsInactive	2023-01-25 17:09:36.062000-05:00	0 days 00:11:20.203000
182	SeqCompCheckExplanations	2023-01-25 17:10:07.340000-05:00	0 days 00:11:51.481000
182	SeqCompCheckExplanations	2023-01-25 17:12:08.069000-05:00	0 days 00:13:52.210000
182	SeqInstructionsArrows	2023-01-25 17:13:28.041000-05:00	0 days 00:15:12.182000
182	SeqInstructionsNoCycles	2023-01-25 17:15:02.331000-05:00	0 days 00:16:46.472000
182	SeqTrialsStart	2023-01-25 17:16:21.286000-05:00	0 days 00:18:05.427000
182	SeqConditions	2023-01-25 17:17:07.960000-05:00	0 days 00:18:52.101000
182	SeqObservation	2023-01-25 17:17:14.109000-05:00	0 days 00:18:58.250000
182	SeqCausalGraphInference	2023-01-25 17:17:14.110000-05:00	0 days 00:18:58.251000
182	SeqObservation	2023-01-25 17:18:13.564000-05:00	0 days 00:19:57.705000
182	SeqObservation	2023-01-25 17:18:30.823000-05:00	0 days 00:20:14.964000
182	SeqObservation	2023-01-25 17:18:59.271000-05:00	0 days 00:20:43.412000
182	SeqObservation	2023-01-25 17:19:40.817000-05:00	0 days 00:21:24.958000
182	SeqObservation	2023-01-25 17:19:52.109000-05:00	0 days 00:21:36.250000
182	SeqObservation	2023-01-25 17:20:05.098000-05:00	0 days 00:21:49.239000
182	SeqObservation	2023-01-25 17:20:12.308000-05:00	0 days 00:21:56.449000
182	SeqObservation	2023-01-25 17:20:22.773000-05:00	0 days 00:22:06.914000
182	SeqObservation	2023-01-25 17:20:33.144000-05:00	0 days 00:22:17.285000
182	SeqSetComplete	2023-01-25 17:20:38.292000-05:00	0 days 00:22:22.433000
182	SeqObservation	2023-01-25 17:21:09.728000-05:00	0 days 00:22:53.869000
182	SeqCausalGraphInference	2023-01-25 17:21:09.729000-05:00	0 days 00:22:53.870000
182	SeqObservation	2023-01-25 17:21:47.307000-05:00	0 days 00:23:31.448000
182	SeqObservation	2023-01-25 17:21:57.055000-05:00	0 days 00:23:41.196000
182	SeqObservation	2023-01-25 17:22:14.560000-05:00	0 days 00:23:58.701000
182	SeqObservation	2023-01-25 17:22:34.105000-05:00	0 days 00:24:18.246000
182	SeqObservation	2023-01-25 17:22:42.799000-05:00	0 days 00:24:26.940000
182	SeqObservation	2023-01-25 17:22:53.765000-05:00	0 days 00:24:37.906000
182	SeqObservation	2023-01-25 17:23:03.396000-05:00	0 days 00:24:47.537000
182	SeqObservation	2023-01-25 17:23:19.527000-05:00	0 days 00:25:03.668000
182	SeqObservation	2023-01-25 17:23:36.801000-05:00	0 days 00:25:20.942000
182	SeqSetComplete	2023-01-25 17:23:53.735000-05:00	0 days 00:25:37.876000
182	SeqObservation	2023-01-25 17:24:18.856000-05:00	0 days 00:26:02.997000
182	SeqCausalGraphInference	2023-01-25 17:24:18.857000-05:00	0 days 00:26:02.998000
182	SeqObservation	2023-01-25 17:24:37.192000-05:00	0 days 00:26:21.333000
182	SeqObservation	2023-01-25 17:24:47.893000-05:00	0 days 00:26:32.034000
182	SeqObservation	2023-01-25 17:24:54.369000-05:00	0 days 00:26:38.510000
182	SeqObservation	2023-01-25 17:24:58.926000-05:00	0 days 00:26:43.067000
182	SeqObservation	2023-01-25 17:25:08.599000-05:00	0 days 00:26:52.740000
182	SeqObservation	2023-01-25 17:25:14.601000-05:00	0 days 00:26:58.742000
182	SeqObservation	2023-01-25 17:25:20.099000-05:00	0 days 00:27:04.240000
182	SeqObservation	2023-01-25 17:25:28.501000-05:00	0 days 00:27:12.642000
182	SeqObservation	2023-01-25 17:25:34.093000-05:00	0 days 00:27:18.234000
182	SeqSetComplete	2023-01-25 17:25:58.252000-05:00	0 days 00:27:42.393000
182	SeqObservation	2023-01-25 17:27:18.973000-05:00	0 days 00:29:03.114000
182	SeqCausalGraphInference	2023-01-25 17:27:18.973000-05:00	0 days 00:29:03.114000
182	SeqObservation	2023-01-25 17:27:37.227000-05:00	0 days 00:29:21.368000
182	SeqObservation	2023-01-25 17:27:46.374000-05:00	0 days 00:29:30.515000
182	SeqObservation	2023-01-25 17:27:55.836000-05:00	0 days 00:29:39.977000
182	SeqObservation	2023-01-25 17:27:59.871000-05:00	0 days 00:29:44.012000
182	SeqObservation	2023-01-25 17:28:19.899000-05:00	0 days 00:30:04.040000
182	SeqObservation	2023-01-25 17:28:35.489000-05:00	0 days 00:30:19.630000
182	SeqObservation	2023-01-25 17:28:44.025000-05:00	0 days 00:30:28.166000
182	SeqObservation	2023-01-25 17:28:56.935000-05:00	0 days 00:30:41.076000
182	SeqObservation	2023-01-25 17:29:15.127000-05:00	0 days 00:30:59.268000
182	SeqSetComplete	2023-01-25 17:29:26.677000-05:00	0 days 00:31:10.818000
182	SeqObservation	2023-01-25 17:29:54.171000-05:00	0 days 00:31:38.312000
182	SeqCausalGraphInference	2023-01-25 17:29:54.171000-05:00	0 days 00:31:38.312000
182	SeqObservation	2023-01-25 17:30:03.966000-05:00	0 days 00:31:48.107000
182	SeqObservation	2023-01-25 17:30:07.674000-05:00	0 days 00:31:51.815000
182	SeqObservation	2023-01-25 17:30:20.751000-05:00	0 days 00:32:04.892000
182	SeqObservation	2023-01-25 17:30:28.660000-05:00	0 days 00:32:12.801000
182	SeqObservation	2023-01-25 17:30:46.470000-05:00	0 days 00:32:30.611000
182	SeqObservation	2023-01-25 17:31:00.186000-05:00	0 days 00:32:44.327000
182	SeqObservation	2023-01-25 17:31:12.471000-05:00	0 days 00:32:56.612000
182	SeqObservation	2023-01-25 17:31:29.543000-05:00	0 days 00:33:13.684000
182	SeqObservation	2023-01-25 17:31:40.535000-05:00	0 days 00:33:24.676000
182	SeqSetComplete	2023-01-25 17:31:53.919000-05:00	0 days 00:33:38.060000
182	SeqObservation	2023-01-25 17:32:14.989000-05:00	0 days 00:33:59.130000
182	SeqCausalGraphInference	2023-01-25 17:32:14.989000-05:00	0 days 00:33:59.130000
182	SeqObservation	2023-01-25 17:32:22.538000-05:00	0 days 00:34:06.679000
182	SeqObservation	2023-01-25 17:32:34.190000-05:00	0 days 00:34:18.331000
182	SeqObservation	2023-01-25 17:32:51.098000-05:00	0 days 00:34:35.239000
182	SeqObservation	2023-01-25 17:33:00.967000-05:00	0 days 00:34:45.108000
182	SeqObservation	2023-01-25 17:33:14.279000-05:00	0 days 00:34:58.420000
182	SeqObservation	2023-01-25 17:33:24.789000-05:00	0 days 00:35:08.930000
182	SeqObservation	2023-01-25 17:33:29.145000-05:00	0 days 00:35:13.286000
182	SeqObservation	2023-01-25 17:33:40.172000-05:00	0 days 00:35:24.313000
182	SeqObservation	2023-01-25 17:33:48.985000-05:00	0 days 00:35:33.126000
182	SeqSetComplete	2023-01-25 17:33:58.450000-05:00	0 days 00:35:42.591000
182	SeqExitSurvey1	2023-01-25 17:34:15.057000-05:00	0 days 00:35:59.198000
182	SeqExitSurvey	2023-01-25 17:34:15.057000-05:00	0 days 00:35:59.198000
182	SeqExitSurvey2	2023-01-25 17:35:46.889000-05:00	0 days 00:37:31.030000
182	SeqExitSurvey3	2023-01-25 17:36:09.652000-05:00	0 days 00:37:53.793000
182	SeqEnd	2023-01-25 17:36:46.619000-05:00	0 days 00:38:30.760000
183	SeqConsentForm	2023-01-22 18:12:23.791000-05:00	0 days 00:00:00
183	SeqIntroduction	2023-01-22 18:12:23.793000-05:00	0 days 00:00:00.002000
183	SeqMain	2023-01-22 18:12:23.793000-05:00	0 days 00:00:00.002000
183	SeqInstructionsIntro	2023-01-22 18:12:27.542000-05:00	0 days 00:00:03.751000
183	SeqInstructionsCausalDevice	2023-01-22 18:12:35.358000-05:00	0 days 00:00:11.567000
183	SeqSampleActivation1	2023-01-22 18:13:12.561000-05:00	0 days 00:00:48.770000
183	SeqSampleActivation	2023-01-22 18:13:12.561000-05:00	0 days 00:00:48.770000
183	SeqSampleActivation2	2023-01-22 18:13:14.978000-05:00	0 days 00:00:51.187000
183	SeqSampleActivation3	2023-01-22 18:13:21.112000-05:00	0 days 00:00:57.321000
183	SeqSampleActivation4	2023-01-22 18:13:38.541000-05:00	0 days 00:01:14.750000
183	SeqSampleActivation5	2023-01-22 18:13:44.840000-05:00	0 days 00:01:21.049000
183	SeqSampleActivation6	2023-01-22 18:13:48.120000-05:00	0 days 00:01:24.329000
183	SeqCompCheckExplanations	2023-01-22 18:13:55.652000-05:00	0 days 00:01:31.861000
183	SeqCompanyIntroduction	2023-01-22 18:14:16.745000-05:00	0 days 00:01:52.954000
183	SeqCompanyIntroduction2	2023-01-22 18:14:25.776000-05:00	0 days 00:02:01.985000
183	SeqCompanyIntroduction3	2023-01-22 18:14:32.081000-05:00	0 days 00:02:08.290000
183	SeqInstructionsTask	2023-01-22 18:15:05.141000-05:00	0 days 00:02:41.350000
183	SeqComprehensionCheck1	2023-01-22 18:15:34.385000-05:00	0 days 00:03:10.594000
183	SeqInstructionsTask	2023-01-22 18:16:11.666000-05:00	0 days 00:03:47.875000
183	SeqCompanyIntroduction3	2023-01-22 18:16:13.153000-05:00	0 days 00:03:49.362000
183	SeqCompanyIntroduction2	2023-01-22 18:16:15.253000-05:00	0 days 00:03:51.462000
183	SeqCompanyIntroduction	2023-01-22 18:16:16.296000-05:00	0 days 00:03:52.505000
183	SeqCompCheckExplanations	2023-01-22 18:16:17.545000-05:00	0 days 00:03:53.754000
183	SeqSampleActivation6	2023-01-22 18:16:18.792000-05:00	0 days 00:03:55.001000
183	SeqSampleActivation	2023-01-22 18:16:18.792000-05:00	0 days 00:03:55.001000
183	SeqSampleActivation5	2023-01-22 18:16:23.176000-05:00	0 days 00:03:59.385000
183	SeqSampleActivation4	2023-01-22 18:16:24.184000-05:00	0 days 00:04:00.393000
183	SeqSampleActivation3	2023-01-22 18:16:26.445000-05:00	0 days 00:04:02.654000
183	SeqSampleActivation2	2023-01-22 18:16:30.537000-05:00	0 days 00:04:06.746000
183	SeqSampleActivation3	2023-01-22 18:16:45.951000-05:00	0 days 00:04:22.160000
183	SeqSampleActivation4	2023-01-22 18:16:46.750000-05:00	0 days 00:04:22.959000
183	SeqSampleActivation5	2023-01-22 18:16:47.320000-05:00	0 days 00:04:23.529000
183	SeqSampleActivation6	2023-01-22 18:16:47.918000-05:00	0 days 00:04:24.127000
183	SeqCompCheckExplanations	2023-01-22 18:16:48.824000-05:00	0 days 00:04:25.033000
183	SeqCompanyIntroduction	2023-01-22 18:16:49.687000-05:00	0 days 00:04:25.896000
183	SeqCompanyIntroduction2	2023-01-22 18:16:50.193000-05:00	0 days 00:04:26.402000
183	SeqCompanyIntroduction3	2023-01-22 18:16:50.769000-05:00	0 days 00:04:26.978000
183	SeqInstructionsTask	2023-01-22 18:16:52.003000-05:00	0 days 00:04:28.212000
183	SeqComprehensionCheck1	2023-01-22 18:16:52.647000-05:00	0 days 00:04:28.856000
183	SeqInstructionsExplanations	2023-01-22 18:17:03.034000-05:00	0 days 00:04:39.243000
183	SeqInstructionsExplanationsDouble	2023-01-22 18:17:15.968000-05:00	0 days 00:04:52.177000
183	SeqCompCheckExplanations	2023-01-22 18:17:18.520000-05:00	0 days 00:04:54.729000
183	SeqCompCheckExplanations	2023-01-22 18:17:52.795000-05:00	0 days 00:05:29.004000
183	SeqInstructionsExplanationsInactive	2023-01-22 18:18:13.224000-05:00	0 days 00:05:49.433000
183	SeqCompCheckExplanations	2023-01-22 18:18:17.121000-05:00	0 days 00:05:53.330000
183	SeqInstructionsExplanationsInactive	2023-01-22 18:18:28.136000-05:00	0 days 00:06:04.345000
183	SeqCompCheckExplanations	2023-01-22 18:18:30.236000-05:00	0 days 00:06:06.445000
183	SeqCompCheckExplanations	2023-01-22 18:18:47.275000-05:00	0 days 00:06:23.484000
183	SeqInstructionsArrows	2023-01-22 18:19:10.413000-05:00	0 days 00:06:46.622000
183	SeqInstructionsNoCycles	2023-01-22 18:19:43.554000-05:00	0 days 00:07:19.763000
183	SeqTrialsStart	2023-01-22 18:19:57.874000-05:00	0 days 00:07:34.083000
183	SeqConditions	2023-01-22 18:20:08.996000-05:00	0 days 00:07:45.205000
183	SeqObservation	2023-01-22 18:20:09.866000-05:00	0 days 00:07:46.075000
183	SeqCausalGraphInference	2023-01-22 18:20:09.866000-05:00	0 days 00:07:46.075000
183	SeqObservation	2023-01-22 18:20:42.094000-05:00	0 days 00:08:18.303000
183	SeqObservation	2023-01-22 18:20:59.447000-05:00	0 days 00:08:35.656000
183	SeqObservation	2023-01-22 18:21:07.061000-05:00	0 days 00:08:43.270000
183	SeqObservation	2023-01-22 18:21:16.262000-05:00	0 days 00:08:52.471000
183	SeqObservation	2023-01-22 18:21:23.159000-05:00	0 days 00:08:59.368000
183	SeqObservation	2023-01-22 18:21:33.594000-05:00	0 days 00:09:09.803000
183	SeqObservation	2023-01-22 18:21:37.742000-05:00	0 days 00:09:13.951000
183	SeqObservation	2023-01-22 18:21:47.052000-05:00	0 days 00:09:23.261000
183	SeqObservation	2023-01-22 18:22:05.014000-05:00	0 days 00:09:41.223000
183	SeqSetComplete	2023-01-22 18:22:05.371000-05:00	0 days 00:09:41.580000
183	SeqObservation	2023-01-22 18:22:17.307000-05:00	0 days 00:09:53.516000
183	SeqCausalGraphInference	2023-01-22 18:22:17.308000-05:00	0 days 00:09:53.517000
183	SeqObservation	2023-01-22 18:22:28.020000-05:00	0 days 00:10:04.229000
183	SeqObservation	2023-01-22 18:22:38.810000-05:00	0 days 00:10:15.019000
183	SeqObservation	2023-01-22 18:22:42.200000-05:00	0 days 00:10:18.409000
183	SeqObservation	2023-01-22 18:22:45.411000-05:00	0 days 00:10:21.620000
183	SeqObservation	2023-01-22 18:22:50.525000-05:00	0 days 00:10:26.734000
183	SeqObservation	2023-01-22 18:23:05.093000-05:00	0 days 00:10:41.302000
183	SeqObservation	2023-01-22 18:23:13.682000-05:00	0 days 00:10:49.891000
183	SeqObservation	2023-01-22 18:23:19.560000-05:00	0 days 00:10:55.769000
183	SeqObservation	2023-01-22 18:23:38.208000-05:00	0 days 00:11:14.417000
183	SeqSetComplete	2023-01-22 18:23:42.134000-05:00	0 days 00:11:18.343000
183	SeqObservation	2023-01-22 18:24:28.106000-05:00	0 days 00:12:04.315000
183	SeqCausalGraphInference	2023-01-22 18:24:28.107000-05:00	0 days 00:12:04.316000
183	SeqObservation	2023-01-22 18:24:49.410000-05:00	0 days 00:12:25.619000
183	SeqObservation	2023-01-22 18:24:54.409000-05:00	0 days 00:12:30.618000
183	SeqObservation	2023-01-22 18:24:58.654000-05:00	0 days 00:12:34.863000
183	SeqObservation	2023-01-22 18:25:02.486000-05:00	0 days 00:12:38.695000
183	SeqObservation	2023-01-22 18:25:06.694000-05:00	0 days 00:12:42.903000
183	SeqObservation	2023-01-22 18:25:10.328000-05:00	0 days 00:12:46.537000
183	SeqObservation	2023-01-22 18:25:13.878000-05:00	0 days 00:12:50.087000
183	SeqObservation	2023-01-22 18:25:19.379000-05:00	0 days 00:12:55.588000
183	SeqObservation	2023-01-22 18:25:32.684000-05:00	0 days 00:13:08.893000
183	SeqSetComplete	2023-01-22 18:25:35.807000-05:00	0 days 00:13:12.016000
183	SeqObservation	2023-01-22 18:25:52.209000-05:00	0 days 00:13:28.418000
183	SeqCausalGraphInference	2023-01-22 18:25:52.209000-05:00	0 days 00:13:28.418000
183	SeqObservation	2023-01-22 18:26:00.009000-05:00	0 days 00:13:36.218000
183	SeqObservation	2023-01-22 18:26:05.147000-05:00	0 days 00:13:41.356000
183	SeqObservation	2023-01-22 18:26:08.713000-05:00	0 days 00:13:44.922000
183	SeqObservation	2023-01-22 18:26:15.879000-05:00	0 days 00:13:52.088000
183	SeqObservation	2023-01-22 18:26:21.670000-05:00	0 days 00:13:57.879000
183	SeqObservation	2023-01-22 18:26:26.518000-05:00	0 days 00:14:02.727000
183	SeqObservation	2023-01-22 18:26:33.032000-05:00	0 days 00:14:09.241000
183	SeqObservation	2023-01-22 18:26:38.072000-05:00	0 days 00:14:14.281000
183	SeqObservation	2023-01-22 18:26:46.773000-05:00	0 days 00:14:22.982000
183	SeqSetComplete	2023-01-22 18:26:50.367000-05:00	0 days 00:14:26.576000
183	SeqObservation	2023-01-22 18:26:54.863000-05:00	0 days 00:14:31.072000
183	SeqCausalGraphInference	2023-01-22 18:26:54.863000-05:00	0 days 00:14:31.072000
183	SeqObservation	2023-01-22 18:27:20.630000-05:00	0 days 00:14:56.839000
183	SeqObservation	2023-01-22 18:27:25.838000-05:00	0 days 00:15:02.047000
183	SeqObservation	2023-01-22 18:27:29.958000-05:00	0 days 00:15:06.167000
183	SeqObservation	2023-01-22 18:27:32.168000-05:00	0 days 00:15:08.377000
183	SeqObservation	2023-01-22 18:27:41.317000-05:00	0 days 00:15:17.526000
183	SeqObservation	2023-01-22 18:27:45.011000-05:00	0 days 00:15:21.220000
183	SeqObservation	2023-01-22 18:27:48.913000-05:00	0 days 00:15:25.122000
183	SeqObservation	2023-01-22 18:27:55.727000-05:00	0 days 00:15:31.936000
183	SeqObservation	2023-01-22 18:27:58.548000-05:00	0 days 00:15:34.757000
183	SeqSetComplete	2023-01-22 18:28:01.434000-05:00	0 days 00:15:37.643000
183	SeqObservation	2023-01-22 18:28:06.969000-05:00	0 days 00:15:43.178000
183	SeqCausalGraphInference	2023-01-22 18:28:06.969000-05:00	0 days 00:15:43.178000
183	SeqObservation	2023-01-22 18:28:13.810000-05:00	0 days 00:15:50.019000
183	SeqObservation	2023-01-22 18:28:16.784000-05:00	0 days 00:15:52.993000
183	SeqObservation	2023-01-22 18:28:19.728000-05:00	0 days 00:15:55.937000
183	SeqObservation	2023-01-22 18:28:25.434000-05:00	0 days 00:16:01.643000
183	SeqObservation	2023-01-22 18:28:30.852000-05:00	0 days 00:16:07.061000
183	SeqObservation	2023-01-22 18:28:36.088000-05:00	0 days 00:16:12.297000
183	SeqObservation	2023-01-22 18:28:39.348000-05:00	0 days 00:16:15.557000
183	SeqObservation	2023-01-22 18:28:42.799000-05:00	0 days 00:16:19.008000
183	SeqObservation	2023-01-22 18:28:53.593000-05:00	0 days 00:16:29.802000
183	SeqSetComplete	2023-01-22 18:28:58.101000-05:00	0 days 00:16:34.310000
183	SeqExitSurvey1	2023-01-22 18:29:14.237000-05:00	0 days 00:16:50.446000
183	SeqExitSurvey	2023-01-22 18:29:14.237000-05:00	0 days 00:16:50.446000
183	SeqExitSurvey2	2023-01-22 18:29:18.229000-05:00	0 days 00:16:54.438000
183	SeqExitSurvey3	2023-01-22 18:29:24.842000-05:00	0 days 00:17:01.051000
183	SeqEnd	2023-01-22 18:29:40.273000-05:00	0 days 00:17:16.482000
184	SeqConsentForm	2023-01-22 17:17:09.686000-05:00	0 days 00:00:00
184	SeqIntroduction	2023-01-22 17:17:09.686000-05:00	0 days 00:00:00
184	SeqMain	2023-01-22 17:17:09.687000-05:00	0 days 00:00:00.001000
184	SeqInstructionsIntro	2023-01-22 17:17:13.450000-05:00	0 days 00:00:03.764000
184	SeqInstructionsCausalDevice	2023-01-22 17:17:43.126000-05:00	0 days 00:00:33.440000
185	SeqConsentForm	2023-01-22 18:25:51.109000-05:00	0 days 00:00:00
185	SeqIntroduction	2023-01-22 18:25:51.109000-05:00	0 days 00:00:00
185	SeqMain	2023-01-22 18:25:51.110000-05:00	0 days 00:00:00.001000
185	SeqInstructionsIntro	2023-01-22 18:25:53.350000-05:00	0 days 00:00:02.241000
185	SeqInstructionsCausalDevice	2023-01-22 18:26:24.404000-05:00	0 days 00:00:33.295000
185	SeqSampleActivation1	2023-01-22 18:26:26.749000-05:00	0 days 00:00:35.640000
185	SeqSampleActivation	2023-01-22 18:26:26.749000-05:00	0 days 00:00:35.640000
185	SeqSampleActivation2	2023-01-22 18:26:29.487000-05:00	0 days 00:00:38.378000
185	SeqSampleActivation3	2023-01-22 18:26:45.653000-05:00	0 days 00:00:54.544000
185	SeqSampleActivation4	2023-01-22 18:26:46.981000-05:00	0 days 00:00:55.872000
185	SeqSampleActivation5	2023-01-22 18:26:49.236000-05:00	0 days 00:00:58.127000
185	SeqSampleActivation6	2023-01-22 18:29:10.873000-05:00	0 days 00:03:19.764000
185	SeqCompCheckExplanations	2023-01-22 18:31:03.419000-05:00	0 days 00:05:12.310000
185	SeqCompanyIntroduction	2023-01-22 18:32:11.834000-05:00	0 days 00:06:20.725000
